Місце,Вікова група,Номер,Імʼя,Клуб,Результат
1,Masters (шосе та крос) від 18 до 34 років Жінки,11083,Кристина Конвісарова,,3:01:39.6
2,Masters (шосе та крос) від 18 до 34 років Жінки,11045,Ольга Ящук,,3:04:28.8
3,Masters (шосе та крос) від 18 до 34 років Жінки,11057,Оксана Сугакова,,3:07:02.3
4,Masters (шосе та крос) від 18 до 34 років Жінки,11068,Olena Garkava,,3:15:50.6
5,Masters (шосе та крос) від 18 до 34 років Жінки,11035,Олена Ахметшина,,3:17:53.5
6,Masters (шосе та крос) від 18 до 34 років Жінки,11012,Юлія Стасюк,,3:41:44.7
7,Masters (шосе та крос) від 18 до 34 років Жінки,11014,Софія Любарська,,3:47:59.6
8,Masters (шосе та крос) від 18 до 34 років Жінки,11034,Анастасія Коваль,,
9,Masters (шосе та крос) від 18 до 34 років Жінки,11063,Anna Pilipenko,,
1,Masters (шосе та крос) від 40 до 44 років Жінки,11001,IRENA VASILEVSKAYA,,3:33:10.5
2,Masters (шосе та крос) від 40 до 44 років Жінки,11021,Вікторія Нестерова,,3:43:03.0
1,Masters (шосе та крос) від 45 до 49 років Жінки,11022,Tanya Nesterchuk,,3:55:30.4
2,Masters (шосе та крос) від 45 до 49 років Жінки,11025,Наталья Радушинская,,5:38:28.7
1,Masters (шосе та крос) від 50 до 54 років Жінки,11005,Наталия Курзанова,,3:01:53.6
1,Masters (шосе та крос) від 18 до 34 років Чоловіки,11004,Борис Бакуринский,,2:47:13.5
2,Masters (шосе та крос) від 18 до 34 років Чоловіки,11074,Oleksandr Katsimon,,2:47:13.7
3,Masters (шосе та крос) від 18 до 34 років Чоловіки,11087,Ігор Єременко,,2:47:14.4
4,Masters (шосе та крос) від 18 до 34 років Чоловіки,11020,Георгій Єгіазарян,,2:48:26.9
5,Masters (шосе та крос) від 18 до 34 років Чоловіки,11049,Артем Орлов,,2:48:27.4
6,Masters (шосе та крос) від 18 до 34 років Чоловіки,11085,Анатолий Тодоров,,2:48:27.6
7,Masters (шосе та крос) від 18 до 34 років Чоловіки,11039,Дмитро Петров,,2:48:27.9
8,Masters (шосе та крос) від 18 до 34 років Чоловіки,11082,Bruno Boudewijn Bobbink,,2:48:30.0
9,Masters (шосе та крос) від 18 до 34 років Чоловіки,11046,Дмитрий Касперович,,2:49:56.4
10,Masters (шосе та крос) від 18 до 34 років Чоловіки,11032,Дмитрий Нанаки,,2:50:44.6
11,Masters (шосе та крос) від 18 до 34 років Чоловіки,11066,Михайло Хилько,,2:51:47.6
12,Masters (шосе та крос) від 18 до 34 років Чоловіки,11076,Андрій Люткевич,,2:51:47.9
13,Masters (шосе та крос) від 18 до 34 років Чоловіки,11015,Serhii Karpishin,,2:54:45.2
14,Masters (шосе та крос) від 18 до 34 років Чоловіки,11078,Дмитрий Воловод,,2:55:06.9
15,Masters (шосе та крос) від 18 до 34 років Чоловіки,11019,Anton Fursov,,2:55:10.0
16,Masters (шосе та крос) від 18 до 34 років Чоловіки,11017,Єгор Панченко,,2:58:39.4
17,Masters (шосе та крос) від 18 до 34 років Чоловіки,11011,Дмитро Гордєєв,,3:00:15.1
18,Masters (шосе та крос) від 18 до 34 років Чоловіки,11080,Гліб Леонтьєв,,3:04:27.3
19,Masters (шосе та крос) від 18 до 34 років Чоловіки,11056,Максим Белоглазов,,3:22:31.8
20,Masters (шосе та крос) від 18 до 34 років Чоловіки,11008,Максим Дробот,,3:51:45.8
21,Masters (шосе та крос) від 18 до 34 років Чоловіки,11044,тарас жеребецький,,4:39:20.7
22,Masters (шосе та крос) від 18 до 34 років Чоловіки,11027,Сергей Стасюк,,4:52:49.8
23,Masters (шосе та крос) від 18 до 34 років Чоловіки,11010,Osypchuk Oleksandr,,4:53:40.3
1,Masters (шосе та крос) від 35 до 39 років Чоловіки,11071,Денис Батюхов,,2:47:13.9
2,Masters (шосе та крос) від 35 до 39 років Чоловіки,11043,Виталий Драган,,2:55:10.9
3,Masters (шосе та крос) від 35 до 39 років Чоловіки,11013,Vitaliy Chernyakov,,3:01:25.2
4,Masters (шосе та крос) від 35 до 39 років Чоловіки,11037,Сергій Верман,,3:04:26.8
5,Masters (шосе та крос) від 35 до 39 років Чоловіки,11067,Олексій Катасонов,,3:07:01.5
6,Masters (шосе та крос) від 35 до 39 років Чоловіки,11031,Алексей Коневич,,3:15:48.4
7,Masters (шосе та крос) від 35 до 39 років Чоловіки,11003,Berezovoy Yuriy,,4:02:40.9
8,Masters (шосе та крос) від 35 до 39 років Чоловіки,11069,Alex Lutkevich,,4:24:08.5
9,Masters (шосе та крос) від 35 до 39 років Чоловіки,11060,Мустафа ОЗЮНАЛ,,
10,Masters (шосе та крос) від 35 до 39 років Чоловіки,11062,Serhii Sova,,
11,Masters (шосе та крос) від 35 до 39 років Чоловіки,11073,Роман Макарчук,,
1,Masters (шосе та крос) від 40 до 44 років Чоловіки,11070,Тарас Дубинець,,2:47:13.9
2,Masters (шосе та крос) від 40 до 44 років Чоловіки,11072,Andrii Makhno,,2:54:45.2
3,Masters (шосе та крос) від 40 до 44 років Чоловіки,11036,Андрій Щербань,,3:04:27.4
4,Masters (шосе та крос) від 40 до 44 років Чоловіки,11058,Тимофій Седінкін,,3:07:37.1
5,Masters (шосе та крос) від 40 до 44 років Чоловіки,11051,Андрій Щербина,,3:44:55.9
6,Masters (шосе та крос) від 40 до 44 років Чоловіки,11018,Тарас Колодько,,4:04:14.3
7,Masters (шосе та крос) від 40 до 44 років Чоловіки,11065,Алексей Фурцев,,4:15:20.1
8,Masters (шосе та крос) від 40 до 44 років Чоловіки,11028,Евгений Коровяков,,4:41:37.0
9,Masters (шосе та крос) від 40 до 44 років Чоловіки,11052,Юрiй Марушевський,,
10,Masters (шосе та крос) від 40 до 44 років Чоловіки,11055,Литвиненко Віктор,,
1,Masters (шосе та крос) від 45 до 49 років Чоловіки,11081,Leon Hendrik Jan van Bon,,2:48:18.3
2,Masters (шосе та крос) від 45 до 49 років Чоловіки,11054,Андріі Козаченко,,2:48:26.0
3,Masters (шосе та крос) від 45 до 49 років Чоловіки,11084,Валентин Луцишин,,2:50:03.3
4,Masters (шосе та крос) від 45 до 49 років Чоловіки,11006,Анатолий Карпенко,,2:55:12.6
5,Masters (шосе та крос) від 45 до 49 років Чоловіки,11048,Виталий Площадный,,3:07:00.9
6,Masters (шосе та крос) від 45 до 49 років Чоловіки,11007,Дмитрий Пионтковский,,3:10:49.0
7,Masters (шосе та крос) від 45 до 49 років Чоловіки,11050,Володимир Каштанов,,3:27:29.5
8,Masters (шосе та крос) від 45 до 49 років Чоловіки,11053,Юрій Опанасюк,,3:34:52.3
9,Masters (шосе та крос) від 45 до 49 років Чоловіки,11047,Сергей Желтоног,,3:36:08.4
10,Masters (шосе та крос) від 45 до 49 років Чоловіки,11002,Константин Гуз,,4:10:01.5
1,Masters (шосе та крос) від 50 до 54 років Чоловіки,11061,Дмитро Філін,,2:47:12.8
2,Masters (шосе та крос) від 50 до 54 років Чоловіки,11038,Вiктор Федоров,,2:48:27.0
3,Masters (шосе та крос) від 50 до 54 років Чоловіки,11088,Олег Близнюк,,2:55:09.1
4,Masters (шосе та крос) від 50 до 54 років Чоловіки,11079,Вячеслав Шурупов,,2:55:11.2
5,Masters (шосе та крос) від 50 до 54 років Чоловіки,11086,Ігор Ганжа,,3:23:59.3
6,Masters (шосе та крос) від 50 до 54 років Чоловіки,11040,Ігор Тімков,,3:33:34.8
7,Masters (шосе та крос) від 50 до 54 років Чоловіки,11009,Віктор Антоневський,,4:12:56.1
8,Masters (шосе та крос) від 50 до 54 років Чоловіки,11059,Игорь Митянин,,
9,Masters (шосе та крос) від 50 до 54 років Чоловіки,11064,Василь Заіка,,
1,Masters (шосе та крос) від 55 до 59 років Чоловіки,11029,Iгор Гримайло,,2:55:08.6
2,Masters (шосе та крос) від 55 до 59 років Чоловіки,11075,Олександр Кузьменко,,2:55:08.8
3,Masters (шосе та крос) від 55 до 59 років Чоловіки,11041,Юрий Доценко,,3:10:01.7
4,Masters (шосе та крос) від 55 до 59 років Чоловіки,11042,Виталий Бойко,,3:16:38.0
5,Masters (шосе та крос) від 55 до 59 років Чоловіки,11024,Юрий Янчиков,,3:17:54.2
6,Masters (шосе та крос) від 55 до 59 років Чоловіки,11026,Юрий Кислов,,3:30:27.8
7,Masters (шосе та крос) від 55 до 59 років Чоловіки,11033,Віктор Язенок,,
1,Masters (шосе та крос) від 60 до 64 років Чоловіки,11089,Сергей Суровец,,3:04:26.8
1,Masters (шосе та крос) від 65 до 69 років Чоловіки,11030,Станiслав Титаренко,,2:55:07.1
2,Masters (шосе та крос) від 65 до 69 років Чоловіки,11023,Петро Троп,,4:53:37.2
3,Masters (шосе та крос) від 65 до 69 років Чоловіки,11077,Йосиф Пазяк,,
1,Masters (МТБ та гібрид) від 18 до 34 років Чоловіки,21011,Виталий Зубченко,,3:10:08.2
2,Masters (МТБ та гібрид) від 18 до 34 років Чоловіки,22086,Артем Стрижак,,3:10:08.3
3,Masters (МТБ та гібрид) від 18 до 34 років Чоловіки,21012,Юрій Кресан,,3:10:08.7
4,Masters (МТБ та гібрид) від 18 до 34 років Чоловіки,21009,Євген Нестерець,,3:44:15.6
5,Masters (МТБ та гібрид) від 18 до 34 років Чоловіки,21013,Денис Боднар,,3:48:48.0
6,Masters (МТБ та гібрид) від 18 до 34 років Чоловіки,21010,Олексій Цимбалюк,,4:47:41.7
