Місце,Вікова група,Номер,Імʼя,Клуб,Результат
1,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22403,Вікторія Лохоня,,3:22:41
2,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22100,Олександра Барабанщикова,,3:26:38
3,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22149,Лариса Плужник,,3:36:48
4,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22579,Олена Кудляк,,3:42:19
5,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22027,Александра Вансовская,,3:44:54
6,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22474,Anastasiia Radchenko,,3:51:36
7,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22350,Бабич Виктория,,3:55:44
8,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22843,Вікторія Гацко,,3:57:07
9,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22545,Ольга Кутасова,,3:59:55
10,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22029,Надія Потетнєва,,4:02:25
11,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22601,Марія Чабан,,4:03:34
12,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22522,Дарья Ткаченко,,4:05:09
13,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22548,Юлія Рурка,,4:05:24
14,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22009,Анна Єлісєєва,,4:12:53
15,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22035,Тетяна Заім,,4:18:39
16,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22467,Ірина Дубовик,,4:22:35
17,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22318,Inna Miroshnichenko,,4:23:04
18,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22002,Юлія Шевченко,,4:25:33
19,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22096,Марина Чернышёва,,4:27:08
20,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22500,Олена Савченко,,4:34:12
21,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22458,Татьяна Харлашкина,,4:35:21
22,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22740,Nina Danchenko,,4:35:43
23,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22542,Марія Сулима,,4:36:07
24,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22552,Олена Олійник,,4:34:46
25,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22551,Диана Коковихина,,4:40:47
26,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22285,Анна Тарарай,,4:44:21
27,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22049,Катерина Пузирна,,4:52:41
28,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22397,Юлія Тимчак,,4:50:36
29,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22410,Дарія Гонтар,,4:54:29
30,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22012,Ірина Шабас,,4:49:46
31,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22699,Дар`я Ващенко,,4:54:45
32,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22505,Ніжинська Анастасія,,4:56:58
33,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22251,Світлана Андрущенко,,4:54:46
34,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22749,Вікторія Олексієнко,,4:56:10
35,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22261,Анастасія Куцяк,,5:03:44
36,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22791,Любов Бецан,,5:04:41
37,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22428,Вікторія Скічко,,5:04:58
38,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22526,Єлизавета Лисько,,5:07:35
39,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22707,Марина Томченко,,5:04:25
40,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22243,Марина Наливайченко,,5:04:32
41,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22797,Анна Лещенко,,5:14:20
42,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22666,Айсулу Фатихова,,5:18:29
43,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22268,Анастасія Волошина,,5:23:20
44,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22778,Наталія Батяйкіна,,5:27:19
45,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22222,Оксана Ніколайчук,,5:27:47
46,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22633,Роксолана Денис,,5:28:03
47,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22477,Ольга Рогач,,5:37:26
48,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22567,Олександра Бондаренко,,5:36:19
49,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22538,Таня Домаранська,,5:42:12
50,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22353,Тетяна Воят,,5:42:50
51,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22568,Анна Антоненко,,5:43:21
52,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22520,Анна Дяків,,5:44:48
53,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22362,Таня Павленко,,5:48:36
54,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22715,Оксана Сорока,,5:45:19
55,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22109,Оксана Ясько,,6:00:40
56,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22106,Надія Горбатюк,,6:04:03
57,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22464,Юлія Остапова,,6:04:12
58,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22710,Юлія Покровська,,6:10:32
59,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22580,Каріна Діхтяренко,,6:14:30
60,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22062,Катерина Говорун,,6:16:08
61,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22319,Людмила Мельник,,6:27:21
62,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22603,Анна Петровская,,6:27:50
63,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22766,Анна Савченко,,6:34:51
64,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22642,Мері Ломія,,6:36:49
65,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22637,Анастасия Кириченко,,
